,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
4985,19,1059,0,57,57,0,3,8,3,0,21,15730,1
43523,34,2015,0,46,46,0,3,11,4,0,2,12892,0
32846,1,45,1,32,30,1,3,15,3,1,16,10500,0
16177,11,3638,1,30,30,0,0,14,3,0,3,11628,1
4057,0,4746,0,52,52,0,1,15,3,0,16,12660,0
24696,33,1715,1,63,63,0,3,13,1,0,20,17940,1
49417,30,1943,1,34,34,0,1,15,3,0,7,9002,0
13426,0,3720,0,75,75,0,2,9,4,0,21,17640,0
17598,32,3182,0,50,50,0,0,0,3,0,22,14952,1
46471,30,153,1,39,39,0,2,7,3,0,8,10384,0
27513,32,1572,0,33,33,0,1,15,3,0,17,7212,0
32787,33,1019,0,49,48,1,0,14,2,1,15,16352,1
45069,22,3292,0,38,38,0,2,15,3,0,17,9280,0
37746,0,2176,0,57,57,0,0,8,3,0,2,20160,0
19538,8,4129,1,28,28,0,1,15,3,0,16,11808,0
46734,12,132,1,22,22,0,3,0,3,0,22,5048,1
18370,26,2977,0,42,24,0,4,8,1,1,16,19350,0
42794,0,644,0,70,70,0,0,6,1,0,16,16548,1
48650,30,1211,0,27,27,0,5,9,3,0,21,6730,0
454,34,5112,0,59,57,1,1,15,3,1,5,22500,0
39705,13,4108,0,42,20,0,1,7,2,1,15,13986,0
29138,22,1156,1,28,28,0,2,7,3,0,18,5416,1
16112,7,119,0,32,32,0,1,9,3,0,15,5540,0
24732,11,3421,1,34,34,0,4,15,3,0,22,11790,1
50626,11,1275,1,27,27,0,2,15,3,0,22,5056,0
12146,0,603,1,46,46,0,2,14,1,0,19,10864,0
25907,0,505,1,30,30,0,1,10,1,0,19,13340,0
28375,4,996,0,65,65,0,4,0,4,0,20,18510,0
48960,35,852,0,34,34,0,1,15,3,0,19,9142,0
2344,4,34,0,35,35,0,1,15,3,0,21,14608,0
25127,1,691,0,32,29,1,2,11,3,1,16,11865.6,1
11734,0,1663,1,52,52,0,1,6,1,0,12,13398,0
12081,7,2924,0,48,45,1,1,15,3,1,14,20347.6,0
3425,34,2988,0,69,66,1,2,15,3,1,20,26370,0
45416,0,16,0,62,62,0,2,9,3,0,16,15600,0
46983,22,800,0,70,70,0,1,15,3,0,17,18840,0
6072,26,1689,1,27,27,0,0,7,1,0,21,10688,0
20898,7,2554,1,23,23,0,0,0,2,0,20,7752,0
34035,8,3863,1,31,31,0,4,7,2,0,20,9600,1
42327,2,374,1,54,54,0,0,15,3,0,22,11160,0
15800,33,2836,0,43,16,1,4,15,3,1,22,17604,0
39726,34,2526,1,46,46,0,2,8,3,0,8,12000,1
4039,11,457,0,71,71,0,0,6,4,0,17,17394,0
15247,10,423,1,75,75,0,5,0,3,0,2,22500,0
9011,0,469,1,35,35,0,0,15,3,0,16,12280,0
46735,5,2580,1,44,44,0,0,0,1,0,17,14856,0
9186,7,1113,1,27,27,0,0,9,4,0,15,6804,0
18986,9,1178,1,52,52,0,1,15,3,0,19,16488,1
12082,30,3805,0,39,39,0,2,6,3,0,18,13354,0
18959,35,3647,1,27,25,1,0,11,4,1,22,13036.8,0
12007,0,4728,1,26,26,0,1,15,3,0,22,8750,0
30178,11,3709,0,32,28,1,0,15,3,1,17,13865.6,0
40035,11,1192,0,54,54,0,0,15,3,0,22,16632,1
40105,16,1868,1,66,66,0,1,6,3,0,16,18450,0
5921,1,872,1,47,47,0,1,11,2,0,21,11232,0
25990,0,1778,0,66,37,1,3,14,3,1,22,26252.8,0
33567,22,1098,0,32,32,0,0,15,3,0,16,13420,0
5152,11,1674,0,67,66,1,4,14,3,1,18,27456,0
16922,3,288,0,43,42,1,1,9,1,1,1,13216,0
21840,33,116,0,66,66,0,3,8,1,0,19,16016,0
25418,7,119,0,45,45,0,0,15,3,0,16,14950,0
10146,33,4437,1,25,25,0,2,15,3,0,18,8680,0
13477,0,46,0,55,17,0,0,6,3,1,8,29030.4,0
27972,20,762,0,71,71,0,1,6,2,0,1,15912,0
13700,32,400,1,28,28,0,3,0,2,0,17,7068,0
15291,2,407,0,47,47,0,1,1,4,0,16,12480,0
9303,1,1827,0,47,46,1,2,8,4,1,18,21155.2,0
23436,2,53,0,34,34,0,3,7,1,0,22,12276,0
27985,0,313,0,68,68,0,2,15,3,0,22,19712,1
2185,8,901,0,42,42,0,0,13,1,0,15,8912,0
35960,0,528,0,50,50,0,3,6,3,0,16,12738,0
42846,4,1020,0,44,44,0,2,6,3,0,21,10368,1
12372,9,731,1,70,70,0,2,6,3,0,4,23256,1
30717,26,3669,1,60,60,0,2,8,4,0,17,19520,0
43663,4,416,1,63,63,0,5,12,2,0,18,17360,0
13972,35,3543,1,21,21,0,0,15,3,0,17,5624,1
34294,0,2759,0,36,28,1,1,0,3,1,5,19740,0
3697,0,3033,1,66,61,1,1,15,3,1,19,24068.8,0
5304,0,325,1,25,25,0,0,8,3,0,7,11376,0
23920,11,2267,0,75,73,1,1,15,3,1,22,31948.8,0
18266,22,2440,0,59,59,0,3,15,3,0,17,16484,0
24109,18,829,0,55,55,0,2,15,3,0,12,12744,0
22249,0,2404,0,31,31,0,3,15,3,0,16,9760,0
176,34,1042,1,49,49,0,1,15,3,0,18,13464,1
12179,11,1617,1,53,53,0,1,7,3,0,14,21532,0
44107,33,2218,0,35,31,1,2,5,2,1,22,11004,0
18911,31,385,0,67,60,1,6,15,3,1,20,37264,0
45114,10,744,1,75,75,0,1,6,2,0,15,18300,1
46809,14,2,1,23,23,0,2,15,3,0,21,4014,0
10445,7,395,1,31,31,0,1,15,3,0,18,6220,0
3955,0,785,1,75,75,0,1,0,3,0,22,21132,0
49149,22,3240,0,62,62,0,0,11,3,0,18,15888,0
35530,19,1059,0,75,75,0,2,14,3,0,20,21600,0
14092,8,1339,0,46,35,1,1,7,3,1,12,15862,0
460,11,2613,1,40,38,1,1,13,3,1,11,14716.8,0
29215,32,2091,1,25,25,0,5,15,3,0,19,5928,0
19658,22,1246,1,58,58,0,1,6,3,0,10,13684,0
12668,0,822,1,35,27,1,0,1,2,1,8,13994.4,0
8331,0,1121,0,54,49,1,0,2,2,1,8,15145.2,0
1741,3,780,1,63,63,0,3,15,3,0,21,14952,1
2528,15,177,1,20,20,0,3,15,3,0,20,10288,0
33366,12,170,0,43,43,0,0,6,3,0,18,13160,1
31479,8,2500,1,23,23,0,2,15,3,0,1,3582,0
8940,33,1702,0,56,56,0,4,10,2,0,15,13442,0
29746,11,463,1,32,32,0,2,7,1,0,13,11844,0
7635,11,2225,1,29,29,0,6,7,3,0,3,5264,0
45685,33,919,0,26,26,0,1,8,2,0,20,11448,0
4740,11,1271,0,65,64,1,2,15,3,1,22,26442,0
30621,34,2110,0,53,50,1,5,15,3,1,20,20196,0
47807,0,812,1,33,33,0,1,15,3,0,19,12132,0
37185,9,3525,0,50,50,0,2,7,3,0,15,10458,0
16152,3,1919,1,52,52,0,4,11,4,0,16,11160,0
41280,11,21,1,20,20,0,1,15,3,0,21,7550,0
37682,7,100,0,50,50,0,2,15,3,0,21,16406,0
1853,33,4437,1,46,46,0,4,0,2,0,17,13400,0
29792,7,309,1,23,23,0,1,15,3,0,19,9254,0
8786,34,426,1,23,23,0,4,0,2,0,20,10688,0
2132,30,2236,1,75,75,0,3,15,3,0,20,18368,0
26545,31,422,0,29,29,0,3,8,3,0,17,7896,0
26497,19,2096,1,40,40,0,0,9,1,0,15,13838,1
24393,22,59,0,34,34,0,5,15,3,0,17,11124,1
9062,32,2830,0,63,63,0,0,4,4,0,21,16044,0
6994,35,66,0,75,75,0,0,8,1,0,13,17276,1
5343,30,3117,0,45,45,0,2,15,3,0,8,9568,1
43457,11,2426,0,47,47,0,1,14,4,0,17,15432,0
27647,12,973,0,24,23,1,1,15,3,1,22,6864,1
21547,30,2071,1,36,36,0,1,7,1,0,15,10746,1
4892,34,144,1,28,27,1,3,7,4,1,15,15744,0
9731,4,873,1,30,30,0,6,9,1,0,2,6280,0
6496,32,1150,1,26,26,0,1,15,3,0,22,4912,0
41028,30,105,0,31,31,0,2,9,3,0,7,9504,0
13871,0,2246,0,74,74,0,2,6,2,0,8,15470,0
3928,33,1743,0,35,35,0,4,14,2,0,20,9408,0
40907,0,3612,0,33,33,0,4,15,3,0,20,11556,1
49992,18,1713,0,54,54,0,1,7,1,0,12,17808,0
6201,8,4839,0,62,62,0,0,4,2,0,20,18540,1
4976,33,1473,1,42,42,0,0,15,3,0,21,13100,0
33648,14,2,1,19,19,0,3,15,3,0,21,3942,0
6888,1,4031,0,59,59,0,0,0,4,0,18,12980,0
26235,34,3531,1,30,30,0,1,15,3,0,20,12620,1
17185,28,4348,1,20,20,0,0,15,3,0,17,6760,0
34904,7,952,1,24,24,0,3,9,1,0,19,3840,0
39920,3,3817,1,24,24,0,0,15,3,0,18,3948,0
28125,31,422,1,53,53,0,6,9,4,0,17,16104,0
24793,0,3424,0,58,56,1,5,6,4,1,17,27372.8,1
27706,0,757,0,75,73,1,1,15,3,1,16,29682,0
14065,30,5389,0,71,71,0,2,9,4,0,1,17510,0
3758,27,858,0,35,35,0,1,13,1,0,14,11120,0
7460,22,4704,1,73,73,0,3,15,3,0,18,20298,1
29540,22,957,1,40,40,0,4,8,1,0,22,13540,0
4894,22,4260,0,40,40,0,0,15,3,0,17,13720,1
40783,27,67,1,46,46,0,1,0,2,0,6,16080,0
46512,35,1442,0,58,58,0,2,10,3,0,10,16250,1
2213,11,2824,1,27,27,0,0,15,3,0,11,8330,1
7831,35,2280,0,63,63,0,3,0,1,0,20,16368,1
9672,11,3164,0,63,26,1,0,6,4,1,15,31283.2,0
18858,33,2519,1,27,27,0,4,15,3,0,21,11664,0
3493,11,580,0,44,44,0,1,13,3,0,18,11340,0
36786,30,2923,1,19,19,0,6,15,3,0,19,5440,0
44012,11,1517,0,64,64,0,0,9,2,0,11,18688,0
48995,0,1969,1,21,21,0,0,0,2,0,16,8004,1
33570,34,1157,1,65,65,0,1,12,3,0,22,15600,0
2710,30,1840,0,45,45,0,0,0,3,0,7,16042,0
914,35,1975,0,69,69,0,1,6,1,0,16,17082,1
16316,22,41,0,49,17,1,5,5,4,1,18,17085.6,0
20273,11,878,0,25,25,0,4,15,3,0,22,5184,0
47532,34,3122,1,22,22,0,5,15,3,0,21,7700,0
28787,5,2848,1,48,48,0,0,11,4,0,1,13780,0
35813,0,24,1,54,54,0,3,15,3,0,22,12820,1
37811,3,3592,0,26,26,0,2,15,3,0,17,9984,0
18718,5,2809,1,46,46,0,2,11,3,0,5,12826,0
28818,22,1440,1,75,75,0,0,6,3,0,14,17250,0
330,13,5153,0,40,40,0,5,1,3,0,14,12848,0
3308,11,1216,0,20,20,0,2,15,3,0,22,7596,0
25804,0,169,1,50,25,1,3,0,3,1,21,19740,0
40616,0,1214,0,61,61,0,1,15,3,0,19,17164,0
47312,10,2008,0,39,39,0,0,6,3,0,6,8330,0
7932,22,2667,0,50,44,1,3,3,3,1,17,19712,1
49062,11,194,0,75,67,1,5,7,4,1,22,32625,0
13004,0,270,1,27,27,0,0,15,3,0,17,6040,0
13150,11,2023,0,41,41,0,4,6,3,0,11,10080,0
34930,18,88,0,68,68,0,2,6,3,0,21,19860,1
20019,9,2670,1,22,21,1,4,15,3,1,22,8960,0
41642,0,15,0,62,61,1,2,15,3,1,17,27910.4,0
13748,0,3984,0,32,32,0,2,7,2,0,21,12980,0
34901,0,1314,0,61,61,0,4,9,3,0,7,15576,0
48688,11,4045,1,38,38,0,0,7,2,0,3,13552,1
27809,0,3678,0,73,73,0,2,1,3,0,7,22500,0
44537,1,754,1,19,19,0,1,15,3,0,2,4086,1
